,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
17263,17263,245485,P. Samiec-Talar,16,Poland,55,73,?l?sk Wroc?aw,180000.0,1000.0,1361,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,24.0,18-Jul-18,,2021,5'11,154lbs,€356K
17264,17264,241646,D. Butterworth,18,England,55,70,Blackburn Rovers,180000.0,3000.0,1470,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,34.0,06-Oct-17,,2020,5'11,152lbs,€455K
17265,17265,240111,Y. Nuxoll,20,Germany,55,67,SV Meppen,140000.0,1000.0,1174,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,19.0,01-Jul-17,,2019,6'3,187lbs,€231K
17266,17266,244207,A. Sow,18,Senegal,55,70,Racing Club de Lens,180000.0,1000.0,1428,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RW,39.0,04-Jul-18,,2023,5'10,148lbs,€428K
17267,17267,245489,S. Svenlén,18,Sweden,55,65,IF Brommapojkarna,110000.0,1000.0,1383,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,27.0,07-Aug-18,,2018,5'11,154lbs,€160K
17268,17268,244211,F. Botiseriu,19,Germany,55,71,1. FC Kaiserslautern,170000.0,1000.0,1376,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,29.0,01-Jul-18,,2021,5'10,163lbs,€353K
17269,17269,223988,L. Ward,21,England,55,69,Northampton Town,160000.0,2000.0,1058,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,34.0,,Reading,30-Jun-19,6'5,179lbs,
17270,17270,243188,H. Palacios,18,Colombia,55,76,Atlético Nacional,200000.0,1000.0,1326,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RW,23.0,02-Apr-18,,2021,5'10,148lbs,€480K
17271,17271,246260,N. Bai,19,France,55,68,Chamois Niortais Football Club,150000.0,1000.0,1386,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,35.0,26-Oct-18,,2021,5'10,154lbs,€356K
17272,17272,235770,H. Pickering,19,England,55,70,Crewe Alexandra,170000.0,1000.0,1432,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,3.0,10-Mar-16,,2021,5'10,172lbs,€404K
17273,17273,236794,J. Dakir,21,Denmark,55,65,Randers FC,110000.0,1000.0,826,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,25.0,21-Nov-16,,2020,6'3,168lbs,€160K
17274,17274,243194,Hugo Díaz,21,Spain,55,70,Leeds United,180000.0,4000.0,1217,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,CB,44.0,01-Jul-17,,2020,6'0,176lbs,€455K
17275,17275,235771,T. Lowery,20,England,55,70,Crewe Alexandra,190000.0,2000.0,1486,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,16.0,01-Jul-16,,2021,5'6,165lbs,€451K
17276,17276,240124,J. Jaimes,20,Colombia,55,69,Atlético Bucaramanga,180000.0,1000.0,1394,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CDM,33.0,24-Jul-17,,2021,6'4,192lbs,€356K
17277,17277,241916,J. Tromsdal,20,Norway,55,65,Ranheim Fotball,140000.0,1000.0,1496,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,21.0,01-Jan-17,,2018,6'1,154lbs,€203K
17278,17278,244220,O. Aga,17,Norway,55,78,Stabæk Fotball,200000.0,1000.0,1313,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,50.0,25-Feb-18,,2020,5'11,154lbs,€450K
17279,17279,242173,J. Brannefalk,20,Sweden,55,65,Trelleborgs FF,140000.0,1000.0,1494,Right,1.0,3.0,2.0,Low/ High,Lean,No,CM,27.0,30-Nov-16,,2018,5'10,165lbs,€203K
17280,17280,229375,E. Adebayo,20,England,55,67,Swindon Town,160000.0,6000.0,1347,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,LW,17.0,,Fulham,30-Jun-19,6'4,196lbs,
17281,17281,238335,J. Simpson,19,England,55,67,Forest Green Rovers,150000.0,1000.0,1471,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,12.0,06-Oct-18,,2021,5'10,159lbs,€293K
17282,17282,240384,E. Durmaz,18,Sweden,54,64,Hammarby IF,100000.0,1000.0,1381,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,LM,31.0,01-Jan-17,,2018,5'10,154lbs,€145K
17283,17283,244225,A. Groundstroem,18,Sweden,54,64,IF Brommapojkarna,90000.0,1000.0,1350,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,28.0,01-Jan-18,,2018,6'1,165lbs,€131K
17284,17284,242179,Y. Fofana,17,France,54,74,Le Havre AC,110000.0,1000.0,854,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,01-Jul-18,,2021,6'4,196lbs,€303K
17285,17285,235013,A. Harper,20,England,54,64,Bristol Rovers,100000.0,1000.0,1365,Right,1.0,2.0,2.0,Medium/ High,Lean,No,RB,43.0,11-Jul-18,,2018,6'0,143lbs,€195K
17286,17286,236551,H. Darling,18,England,54,68,Cambridge United,130000.0,1000.0,1261,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,16.0,04-Oct-16,,2021,5'11,165lbs,€309K
17287,17287,233481,E. Ross,21,England,54,66,Colchester United,100000.0,1000.0,892,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,29.0,02-Jul-18,,2020,6'5,207lbs,€195K
17288,17288,243721,D. Wenzel-Halls,20,Australia,54,68,Brisbane Roar,150000.0,1000.0,1357,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,23.0,01-Jun-18,,2019,5'8,150lbs,€281K
17289,17289,243466,J. Quiñones Saya,18,Colombia,54,75,América de Cali,150000.0,1000.0,1364,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RM,22.0,20-Apr-18,,2021,5'7,148lbs,€353K
17290,17290,228108,K. Brouder,19,Republic of Ireland,54,64,Limerick FC,90000.0,1000.0,1149,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LCB,15.0,01-Feb-15,,2018,6'2,170lbs,€158K
17291,17291,243212,J. Berger,18,Germany,54,71,FC Hansa Rostock,130000.0,1000.0,1421,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,16.0,01-Jul-16,,2019,6'0,161lbs,€270K
17292,17292,228109,T. Holland,20,Republic of Ireland,54,67,Limerick FC,110000.0,1000.0,990,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,30.0,07-Mar-15,,2018,5'11,165lbs,€239K
17293,17293,235535,R. Lovett,21,England,54,65,Cheltenham Town,90000.0,1000.0,818,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,22.0,03-Aug-15,,2019,6'0,163lbs,€176K
17294,17294,240143,C. Magerusan,18,Romania,54,65,Bohemian FC,110000.0,1000.0,1307,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,17.0,01-Jul-17,,2019,6'2,187lbs,€193K
17295,17295,245775,V. Adebayor,21,Niger,54,63,Vejle Boldklub,110000.0,1000.0,1354,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CAM,26.0,01-Jan-18,,2021,6'0,157lbs,€160K
17296,17296,230160,T. Queen,19,Scotland,54,69,Kilmarnock,130000.0,1000.0,1204,Right,1.0,3.0,2.0,Low/ Medium,Stocky,No,CB,38.0,30-Jun-15,,2021,5'11,154lbs,€309K
17297,17297,243219,C. Ruiz,20,Colombia,54,65,Boyacá Chicó FC,120000.0,1000.0,1441,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,6.0,18-Aug-18,,2021,5'9,159lbs,€186K
17298,17298,244755,M. Malec,23,Poland,54,61,Pogo? Szczecin,80000.0,1000.0,1226,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,33.0,01-Jul-18,,2021,6'2,168lbs,€124K
17299,17299,246035,F. Macias,19,Venezuela,54,69,SD Huesca,150000.0,2000.0,1313,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,31.0,21-Aug-18,,2019,5'9,148lbs,€424K
17300,17300,233237,F. Acosta,24,Colombia,54,60,Boyacá Chicó FC,90000.0,1000.0,1483,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RM,31.0,08-Mar-18,,2021,6'3,154lbs,€140K
17301,17301,242197,M. Ndione,18,Sweden,54,64,IF Elfsborg,100000.0,1000.0,1316,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,26.0,01-Jan-18,,2020,6'1,165lbs,€145K
17302,17302,245269,E. Fadda,21,Saudi Arabia,54,65,Al Qadisiyah,90000.0,1000.0,829,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,97.0,01-Jul-18,,2023,6'1,174lbs,€167K
17303,17303,246549,M. Siby,21,France,54,61,Valenciennes FC,80000.0,1000.0,1415,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,34.0,01-Jul-18,,2021,5'11,165lbs,€156K
17304,17304,229398,H. McKirdy,21,Scotland,54,67,Aston Villa,130000.0,2000.0,1429,Right,1.0,2.0,3.0,Medium/ High,Lean,No,ST,36.0,01-Jul-15,,2019,5'7,148lbs,€328K
17305,17305,241432,E. Otim,19,Uganda,54,68,Barnsley,150000.0,1000.0,1446,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RM,31.0,05-Jul-18,,2019,5'7,157lbs,€356K
17306,17306,244760,D. Bochicchio,20,Italy,54,65,Sporting de Charleroi,90000.0,1000.0,806,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,98.0,01-Jul-18,,2021,6'1,176lbs,€153K
17307,17307,246552,O. Sverrisson,25,Sweden,54,57,BK Häcken,70000.0,1000.0,1397,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,2.0,04-Dec-18,,2019,6'1,176lbs,€93K
17308,17308,241433,A. Smith,20,England,54,68,Hamilton Academical FC,150000.0,1000.0,1395,Right,1.0,3.0,2.0,High/ High,Normal,No,CAM,8.0,01-Jul-18,,2021,6'1,165lbs,€356K
17309,17309,244761,S. Avanzini,23,Italy,54,61,AC Horsens,80000.0,1000.0,1397,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,14.0,21-Jul-18,,2022,6'1,176lbs,€116K
17310,17310,246041,E. Pastrana,18,Mexico,54,71,Tiburones Rojos de Veracruz,130000.0,1000.0,1327,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,33.0,13-Sep-18,,2021,5'9,150lbs,€296K
17311,17311,235804,B. Lund,21,Denmark,54,66,Vendsyssel FF,110000.0,1000.0,1385,Left,1.0,3.0,2.0,High/ Medium,Normal,No,LB,5.0,15-Jul-17,,2020,6'1,165lbs,€160K
17312,17312,242972,M. Ibacache,19,Chile,54,64,CD Everton de Viña del Mar,90000.0,1000.0,1388,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,3.0,01-Jul-18,,2019,5'9,159lbs,€140K
17313,17313,242717,M. Howard,18,England,54,72,Preston North End,140000.0,1000.0,1289,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,26.0,20-Feb-18,,2019,5'10,159lbs,€354K
17314,17314,231199,H. Odoffin,20,England,54,64,Northampton Town,100000.0,2000.0,1350,Right,1.0,2.0,2.0,High/ Medium,Lean,No,RB,4.0,09-Jul-18,,2020,6'3,179lbs,€195K
17315,17315,238368,J. McAtee,18,England,54,71,Shrewsbury,140000.0,1000.0,1407,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,26.0,12-Apr-17,,2021,5'11,165lbs,€333K
17316,17316,241440,R. Akbari,18,Australia,54,69,Melbourne Victory,140000.0,1000.0,1389,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,19.0,24-Oct-18,,2019,5'11,150lbs,€263K
17317,17317,246048,A. Reyes Ambuila,18,Colombia,54,70,Atlético Nacional,130000.0,1000.0,1279,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,31.0,13-Sep-18,,2021,5'10,165lbs,€263K
17318,17318,244513,I. Sadiq,18,Ghana,54,70,FC Nordsjælland,140000.0,1000.0,1459,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,RW,37.0,01-Jul-18,,2021,5'9,154lbs,€263K
17319,17319,240674,C. Merrie,19,England,54,70,Wigan Athletic,140000.0,3000.0,1489,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,31.0,01-Jul-17,,2019,5'11,150lbs,€354K
17320,17320,235811,L. Morrison,19,Scotland,54,67,Sligo Rovers,130000.0,1000.0,1339,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,27.0,24-Jan-18,,2018,5'10,141lbs,€283K
17321,17321,240419,R. Strechie,17,Romania,54,66,Venezia FC,110000.0,1000.0,1472,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,CM,16.0,01-Jul-16,,2021,5'9,154lbs,€193K
17322,17322,242723,D. Castro,24,Chile,54,60,Unión La Calera,90000.0,1000.0,1341,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,26.0,09-Feb-18,,2021,5'7,141lbs,€140K
17323,17323,208932,A. Al Shammari,26,Saudi Arabia,54,56,Al Raed,60000.0,2000.0,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,77.0,07-Jul-17,,2019,6'1,183lbs,€104K
17324,17324,246052,A. Long,17,England,54,72,Wigan Athletic,120000.0,3000.0,1305,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CB,35.0,01-Jul-18,,2020,6'0,168lbs,€303K
17325,17325,243493,O. Sims,17,England,54,74,Colchester United,130000.0,1000.0,1410,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LM,28.0,04-May-18,,2019,5'8,154lbs,€358K
17326,17326,242726,S. Wilson,19,England,54,70,Mansfield Town,120000.0,1000.0,971,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,37.0,24-May-17,,2021,6'0,157lbs,€285K
17327,17327,237865,L. Colville,19,England,54,64,Bradford City,110000.0,1000.0,1358,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,36.0,14-Aug-18,,2019,6'1,154lbs,€215K
17328,17328,245545,S. Barone,19,Italy,54,66,Spezia,90000.0,1000.0,866,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,33.0,01-Jul-18,,2021,6'0,161lbs,€158K
17329,17329,237866,C. Scott,19,England,54,69,Dundee FC,150000.0,1000.0,1305,Right,1.0,2.0,2.0,High/ Medium,Normal,No,ST,35.0,31-Jan-18,,2021,5'10,165lbs,€356K
17330,17330,244522,M. ?atin,21,Austria,54,62,FC Wacker Innsbruck,100000.0,1000.0,1429,Right,1.0,2.0,3.0,Medium/ Low,Lean,No,RM,80.0,01-Jan-18,,2020,5'10,152lbs,€165K
17331,17331,217645,Y. Kurihara,34,Japan,54,54,Yokohama F. Marinos,20000.0,1000.0,1130,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,CB,4.0,01-Jan-02,,2023,6'0,176lbs,€25K
17332,17332,241453,J. Hackett,18,England,54,64,Sunderland,100000.0,1000.0,1427,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,34.0,03-Aug-17,,2019,5'7,132lbs,€195K
17333,17333,244781,C. Giuliani,19,Austria,54,71,SK Sturm Graz,120000.0,1000.0,916,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,41.0,01-Jul-18,,2019,6'2,176lbs,€249K
17334,17334,226094,S. Brady,22,Australia,54,63,Brisbane Roar,100000.0,1000.0,1429,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,RW,20.0,14-Nov-14,,2019,5'9,141lbs,€145K
17335,17335,246063,E. Breivik,18,Norway,54,68,Molde FK,130000.0,1000.0,1469,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CDM,37.0,17-Sep-18,,2019,6'1,165lbs,€244K
17336,17336,224819,R. Huser,20,Switzerland,54,71,FC Basel 1893,150000.0,3000.0,1542,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,CM,36.0,21-Jul-18,,2019,5'11,154lbs,€319K
17337,17337,242996,J. Suárez,20,Colombia,54,65,Alianza Petrolera,120000.0,1000.0,1341,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,ST,26.0,19-Mar-18,,2021,5'8,141lbs,€186K
17338,17338,244533,D. G?ska,21,Poland,54,58,?l?sk Wroc?aw,90000.0,1000.0,1469,Right,1.0,5.0,2.0,Medium/ Medium,Lean,No,RM,25.0,03-Jun-18,,2021,5'9,143lbs,€128K
17339,17339,233526,S. Passi,23,India,54,63,,0.0,0.0,1321,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,,,,,,5'9,143lbs,
17340,17340,241206,D. Maekawa,23,Japan,54,61,Vissel Kobe,70000.0,1000.0,755,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jul-16,,2021,6'3,190lbs,€102K
17341,17341,245558,G. Maley,35,Scotland,54,54,Livingston FC,20000.0,1000.0,845,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,20.0,01-Jul-16,,2021,6'2,198lbs,€35K
17342,17342,241207,K. Yoshimaru,22,Japan,54,60,Vissel Kobe,70000.0,1000.0,800,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,28.0,01-Jan-14,,2021,6'0,154lbs,€102K
17343,17343,244279,B. Ekincier,19,Azerbaijan,54,68,VfL Bochum 1848,150000.0,1000.0,1409,Right,1.0,5.0,2.0,High/ Medium,Lean,No,LM,30.0,01-Jul-18,,2020,5'11,170lbs,€334K
17344,17344,246327,N. van den Dam,19,Netherlands,54,71,De Graafschap,120000.0,1000.0,791,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,35.0,03-Nov-18,,2019,6'5,165lbs,€249K
17345,17345,220216,S. Heaney,22,Republic of Ireland,54,60,Bray Wanderers,80000.0,1000.0,1233,Left,1.0,3.0,2.0,Low/ Medium,Normal,No,LCB,5.0,05-Jan-18,,2018,6'4,179lbs,€140K
17346,17346,235064,C. MacDonald,20,Scotland,54,71,Derby County,130000.0,4000.0,1291,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,39.0,01-Jun-16,,2019,5'11,132lbs,€328K
17347,17347,240696,M. Napa,19,England,54,74,Macclesfield Town,150000.0,1000.0,1351,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,16.0,,Oxford United,12-Jan-19,5'5,143lbs,
17348,17348,245560,M. Venturi,19,Italy,54,66,Carpi,120000.0,1000.0,1453,Right,1.0,2.0,2.0,Low/ High,Normal,No,CM,28.0,11-Jul-18,,2019,6'2,165lbs,€210K
17349,17349,240955,T. Durso,19,Argentina,54,74,Gimnasia y Esgrima La Plata,120000.0,1000.0,834,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,30-Jun-17,,2021,6'1,176lbs,€300K
17350,17350,241980,L. Gamíz,18,Mexico,54,69,Club Tijuana,130000.0,1000.0,1456,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,98.0,01-Jul-17,,2021,5'8,141lbs,€302K
17351,17351,246076,M. Molenda,17,Poland,54,74,Arka Gdynia,110000.0,1000.0,1070,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,34.0,28-Aug-18,,2020,5'11,165lbs,€259K
17352,17352,241982,E. Watt,18,Scotland,54,75,Wolverhampton Wanderers,150000.0,4000.0,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,25.0,21-Nov-17,,2022,5'9,159lbs,€435K
17353,17353,241471,Xu Tianyuan,21,China PR,54,67,Hebei China Fortune FC,130000.0,2000.0,1398,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LM,31.0,26-Feb-17,,2020,6'0,154lbs,€361K
17354,17354,242240,L. D'Arrigo,16,Australia,54,71,Adelaide United,130000.0,1000.0,1344,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,27.0,24-Jul-18,,2019,5'9,154lbs,€244K
17355,17355,237125,V. Barbero,17,Argentina,54,73,Belgrano de Córdoba,140000.0,1000.0,1397,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,9.0,08-Oct-18,,2021,6'0,165lbs,€291K
17356,17356,246085,J. Pereira,23,Uruguay,54,58,San Luis de Quillota,70000.0,1000.0,1196,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,3.0,01-Jul-18,,2019,6'2,187lbs,€100K
17357,17357,245574,A. Al Dakheel,22,Saudi Arabia,54,63,Al Hazem,90000.0,2000.0,1271,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,34.0,19-Jul-17,,2021,6'0,159lbs,€167K
17358,17358,246090,I. Acero,18,Mexico,54,73,Deportivo Toluca,140000.0,2000.0,1474,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,96.0,01-Jan-18,,2021,5'10,150lbs,€326K
17359,17359,225867,V. Adeboyejo,20,England,54,63,Barnsley,110000.0,2000.0,1367,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,29.0,04-Nov-17,,2020,5'10,139lbs,€215K
17360,17360,237387,D. Dalling,19,England,54,71,Queens Park Rangers,150000.0,1000.0,1392,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CAM,43.0,05-Jan-18,,2019,5'9,154lbs,€379K
17361,17361,239435,E. McKeown,19,England,54,65,Colchester United,110000.0,1000.0,1288,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,42.0,01-Jul-17,,2019,6'1,165lbs,€215K
17362,17362,244299,J. Adams,17,Wales,54,70,Bury,130000.0,1000.0,1348,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,20.0,14-Aug-18,,2019,5'9,137lbs,€309K
17363,17363,240460,B. Al Bahrani,23,Saudi Arabia,54,62,Al Fateh,70000.0,2000.0,843,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,01-Jul-13,,2021,5'9,168lbs,€130K
17364,17364,244812,N. Celic,19,Austria,54,70,LASK Linz,130000.0,1000.0,1400,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,43.0,01-Jul-18,,2021,6'0,163lbs,€270K
17365,17365,240463,M. Al Majhad,21,Saudi Arabia,54,64,Al Fateh,110000.0,3000.0,1484,Right,1.0,4.0,2.0,High/ Medium,Normal,No,CM,29.0,01-Jul-14,,2021,5'9,165lbs,€204K
17366,17366,241487,J. Ferreira,17,Colombia,54,76,FC Dallas,150000.0,1000.0,1315,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,27.0,17-Nov-16,,2019,5'8,141lbs,€375K
17367,17367,230737,T. Lauritsen,20,Norway,54,66,Odds BK,120000.0,1000.0,1413,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,20.0,18-Jan-18,,2020,6'4,154lbs,€174K
17368,17368,245075,Kang Yun Koo,25,Korea Republic,54,57,Daegu FC,90000.0,1000.0,1444,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LM,16.0,14-Jul-18,,2021,5'7,154lbs,€119K
17369,17369,241494,M. Jenz,19,Germany,54,69,Fulham,130000.0,3000.0,1238,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,35.0,01-Jul-17,,2019,6'2,174lbs,€328K
17370,17370,245847,C. Salomón,18,Chile,54,67,Universidad Católica,110000.0,1000.0,1279,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,28.0,01-Jul-17,,2020,6'0,150lbs,€223K
17371,17371,244824,I. Núñez,19,Chile,54,68,Unión Española,130000.0,1000.0,1306,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,28.0,01-Jan-18,,2021,5'9,152lbs,€257K
17372,17372,245083,B. Syla,20,Austria,54,60,Wolfsberger AC,90000.0,2000.0,1436,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,CAM,20.0,01-Jul-18,,2021,5'7,146lbs,€149K
17373,17373,244828,R. Gutiérrez,22,Mexico,54,64,Monarcas Morelia,80000.0,1000.0,834,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,33.0,01-Jul-18,,2021,5'11,168lbs,€152K
17374,17374,237414,W. Popp,23,Japan,54,60,Kawasaki Frontale,70000.0,1000.0,820,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,31.0,01-Jan-13,,2021,6'4,196lbs,€105K
17375,17375,244070,T. Kircher,19,Germany,54,66,Karlsruher SC,100000.0,1000.0,1308,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,17.0,01-Jul-18,,2020,5'11,150lbs,€165K
17376,17376,237927,E. McGinty,18,Republic of Ireland,54,68,Sligo Rovers,110000.0,1000.0,964,Left,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,22-Feb-17,,2019,6'2,143lbs,€239K
17377,17377,233832,T. Garratt,21,England,54,65,AFC Wimbledon,100000.0,1000.0,1345,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,12.0,,Doncaster Rovers,30-Jun-19,6'0,159lbs,
17378,17378,244328,S. Gucciardo,19,Turkey,54,66,SC Paderborn 07,120000.0,1000.0,1387,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,ST,18.0,01-Jul-18,,2021,5'7,143lbs,€210K
17379,17379,240236,L. Russe,18,England,54,66,Bristol Rovers,110000.0,1000.0,1488,Right,1.0,3.0,2.0,High/ High,Lean,No,CM,32.0,01-Jul-17,,2019,5'5,141lbs,€215K
17380,17380,227949,J. Kerr,20,Scotland,54,69,Brighton & Hove Albion,130000.0,4000.0,1357,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,54.0,01-Jul-17,,2019,5'10,154lbs,€328K
17381,17381,237677,R. McCourt,20,Republic of Ireland,54,64,Bohemian FC,100000.0,1000.0,1407,Left,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,LDM,8.0,30-Aug-18,,2019,5'10,141lbs,€175K
17382,17382,225390,H. Strömgren,21,Sweden,54,62,Kalmar FF,80000.0,1000.0,950,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,21.0,11-Jan-18,,2019,6'6,183lbs,€116K
17383,17383,241519,Li Lei,25,China PR,54,60,Guizhou Hengfeng FC,70000.0,2000.0,842,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,36.0,01-Jan-14,,2019,6'5,209lbs,€165K
17384,17384,238448,A. Fantini,20,Japan,54,68,Sagan Tosu,120000.0,1000.0,926,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,14-Apr-17,,2021,6'0,172lbs,€225K
17385,17385,238705,V. Piechocki,21,France,54,63,Stade de Reims,110000.0,2000.0,1396,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,28.0,01-Jul-17,,2021,6'1,176lbs,€242K
17386,17386,241267,M. Giraldo,20,Colombia,54,67,Envigado FC,120000.0,1000.0,1510,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CDM,25.0,24-Jul-17,,2020,5'7,146lbs,€237K
17387,17387,239477,A. Damlu,18,Turkey,54,71,Yeni Malatyaspor,110000.0,1000.0,835,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,35.0,25-Jul-16,,2019,5'11,157lbs,€289K
17388,17388,245621,K. Hori,19,Japan,54,65,Yokohama F. Marinos,110000.0,1000.0,1410,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,CAM,37.0,01-Jan-18,,2021,5'4,132lbs,€160K
